2013-03-21,25.24
2013-03-20,25.45
2013-03-19,25.24
2013-03-18,25.72
2013-03-15,25.45
2013-03-14,25.41
2013-03-13,25.65
2013-03-12,25.48
2013-03-11,25.26
2013-03-08,24.67
2013-03-07,24.54
2013-03-06,24.41
2013-03-05,24.3
2013-03-04,23.54
2013-03-01,24.05
2013-02-28,25.06
2013-02-27,25.24
2013-02-26,24.79
2013-02-25,24.61
2013-02-22,24.82
2013-02-21,24.73
2013-02-20,25.33
2013-02-19,25.5
2013-02-15,25.37
2013-02-14,25.75
2013-02-13,26.03
2013-02-12,25.85
2013-02-11,26.2
2013-02-08,26.06
2013-02-07,25.41
2013-02-06,25.2
2013-02-05,26.81
2013-02-04,25.25
2013-02-01,24.69
2013-01-31,23.2
2013-01-30,23.64
2013-01-29,24.02
2013-01-28,23.78
2013-01-25,23.71
2013-01-24,23.47
2013-01-23,23.15
2013-01-22,23.32
2013-01-18,23.28
2013-01-17,23.49
2013-01-16,23.07
2013-01-15,23.16
2013-01-14,23.01
2013-01-11,23.25
2013-01-10,22.79
2013-01-09,22.61
2013-01-08,23.19
2013-01-07,24.75
2013-01-04,24.8
2013-01-03,24.36
2013-01-02,25.66
2012-12-31,25.09
2012-12-28,24.53
2012-12-27,24.67
2012-12-26,24.89
2012-12-24,25.58
2012-12-21,25.57
2012-12-20,26.13
2012-12-19,27.55
2012-12-18,27.72
2012-12-17,27.52
2012-12-14,27.51
2012-12-13,27.61
2012-12-12,27.83
2012-12-11,27.71
2012-12-10,27.44
2012-12-07,27.3
2012-12-06,26.64
2012-12-05,25.97
2012-12-04,25.88
2012-12-03,25.83
2012-11-30,26.25
2012-11-29,26.21
2012-11-28,26.44
2012-11-27,26.68
2012-11-26,26.82
2012-11-23,27.07
2012-11-21,27.08
2012-11-20,26.47
2012-11-19,25.92
2012-11-16,25.55
2012-11-15,24.5
2012-11-14,23.48
2012-11-13,23.26
2012-11-12,23.09
2012-11-09,22.11
2012-11-08,22.52
2012-11-07,23.4
2012-11-06,23.92
2012-11-05,23.72
2012-11-02,23.81
2012-11-01,23.6
2012-10-31,22.83
2012-10-26,23.0
2012-10-25,23.72
2012-10-24,23.28
2012-10-23,23.1
2012-10-22,23.2
2012-10-19,23.12
2012-10-18,23.44
2012-10-17,22.94
2012-10-16,22.95
2012-10-15,22.78
2012-10-12,22.77
2012-10-11,22.86
2012-10-10,22.96
2012-10-09,23.99
2012-10-08,23.25
2012-10-05,23.08
2012-10-04,22.37
2012-10-03,21.3
2012-10-02,21.33
2012-10-01,21.24
2012-09-28,21.0
2012-09-27,20.92
2012-09-26,21.12
2012-09-25,20.88
2012-09-24,22.13
2012-09-21,22.3
2012-09-20,22.74
2012-09-19,22.83
2012-09-18,22.43
2012-09-17,22.29
2012-09-14,23.15
2012-09-13,22.38
2012-09-12,22.07
2012-09-11,21.77
2012-09-10,21.59
2012-09-07,21.66
2012-09-06,21.06
2012-09-05,20.55
2012-09-04,20.41
2012-08-31,19.08
2012-08-30,19.16
2012-08-29,18.61
2012-08-28,18.14
2012-08-27,18.15
2012-08-24,18.42
2012-08-23,18.9
2012-08-22,18.79
2012-08-21,19.49
2012-08-20,19.49
2012-08-17,18.57
2012-08-16,17.98
2012-08-15,17.05
2012-08-14,17.28
2012-08-13,17.89
2012-08-10,17.74
2012-08-09,16.83
2012-08-08,16.73
2012-08-07,16.81
2012-08-06,16.01
2012-08-03,15.9
2012-08-02,15.75
2012-08-01,16.07
2012-07-31,16.02
2012-07-30,16.02
2012-07-27,16.14
2012-07-26,15.97
2012-07-25,15.77
2012-07-24,15.73
2012-07-23,16.14
2012-07-20,16.3
2012-07-19,16.8
2012-07-18,16.9
2012-07-17,16.74
2012-07-16,16.57
2012-07-13,16.83
2012-07-12,17.1
2012-07-11,17.21
2012-07-10,17.55
2012-07-09,17.52
2012-07-06,18.13
2012-07-05,18.27
2012-07-03,18.37
2012-07-02,17.98
2012-06-29,18.36
2012-06-28,17.81
2012-06-27,17.82
2012-06-26,17.48
2012-06-25,17.19
2012-06-22,17.69
2012-06-21,17.56
2012-06-20,18.14
2012-06-19,18.37
2012-06-18,18.22
2012-06-15,17.83
2012-06-14,17.74
2012-06-13,18.11
2012-06-12,18.57
2012-06-11,18.28
2012-06-08,19.03
2012-06-07,18.8
2012-06-06,19.35
2012-06-05,19.54
2012-06-04,19.2
2012-06-01,19.2
2012-05-31,19.18
2012-05-30,19.66
2012-05-29,19.71
2012-05-25,19.52
2012-05-24,19.17
2012-05-23,19.08
2012-05-22,19.04
2012-05-21,18.98
2012-05-18,19.07
2012-05-17,18.52
2012-05-16,20.84
2012-05-15,20.62
2012-05-14,20.88
2012-05-11,20.33
2012-05-10,21.07
2012-05-09,20.91
2012-05-08,21.11
2012-05-07,21.09
2012-05-04,21.83
2012-05-03,22.48
2012-05-02,22.77
2012-05-01,22.86
2012-04-30,22.76
2012-04-27,22.68
2012-04-26,22.58
2012-04-25,22.58
2012-04-24,22.28
2012-04-23,22.37
2012-04-20,22.38
2012-04-19,22.29
2012-04-18,22.29
2012-04-17,22.15
2012-04-16,21.7
2012-04-13,21.23
2012-04-12,21.56
2012-04-11,21.27
2012-04-10,21.42
2012-04-09,21.85
2012-04-05,21.73
2012-04-04,21.95
2012-04-03,22.04
2012-04-02,22.46
2012-03-30,21.84
2012-03-29,22.59
2012-03-28,23.49
2012-03-27,23.76
2012-03-26,23.8
2012-03-23,23.62
2012-03-22,23.16
2012-03-21,24.67
2012-03-20,24.01
2012-03-19,23.95
2012-03-16,23.56
2012-03-15,23.81
2012-03-14,23.5
2012-03-13,23.79
2012-03-12,23.77
2012-03-09,23.9
2012-03-08,24.21
2012-03-07,23.9
2012-03-06,23.79
2012-03-05,24.16
2012-03-02,23.87
2012-03-01,23.84
2012-02-29,22.78
2012-02-28,23.33
2012-02-27,23.0
2012-02-24,22.73
2012-02-23,23.29
2012-02-22,22.97
2012-02-21,23.3
2012-02-17,23.18
2012-02-16,23.04
2012-02-15,22.81
2012-02-14,22.98
2012-02-13,22.94
2012-02-10,22.88
2012-02-09,24.08
2012-02-08,24.49
2012-02-07,23.73
2012-02-06,23.41
2012-02-03,23.64
2012-02-02,23.27
2012-02-01,23.31
2012-01-31,23.36
2012-01-30,23.74
2012-01-27,24.32
2012-01-26,24.7
2012-01-25,25.0
2012-01-24,24.75
2012-01-23,24.76
2012-01-20,24.55
2012-01-19,24.84
2012-01-18,24.02
2012-01-17,23.23
2012-01-13,23.51
2012-01-12,24.18
2012-01-11,24.38
2012-01-10,24.23
2012-01-09,23.99
2012-01-06,24.87
2012-01-05,25.26
2012-01-04,24.13
2012-01-03,23.79
2011-12-30,24.13
2011-12-29,24.35
2011-12-28,24.07
2011-12-27,23.92
2011-12-23,23.92
2011-12-22,23.79
2011-12-21,23.54
2011-12-20,23.47
2011-12-19,22.67
2011-12-16,23.34
2011-12-15,23.7
2011-12-14,23.49
2011-12-13,24.07
2011-12-12,24.71
2011-12-09,24.2
2011-12-08,23.57
2011-12-07,23.69
2011-12-06,23.34
2011-12-05,23.68
2011-12-02,23.22
2011-12-01,23.36
2011-11-30,23.12
2011-11-29,22.75
2011-11-28,22.36
2011-11-25,21.51
2011-11-23,22.11
2011-11-22,22.43
2011-11-21,22.72
2011-11-18,22.46
2011-11-17,21.93
2011-11-16,22.52
2011-11-15,23.56
2011-11-14,24.64
2011-11-11,25.17
2011-11-10,24.6
2011-11-09,24.92
2011-11-08,25.64
2011-11-07,25.45
2011-11-04,25.69
2011-11-03,25.83
2011-11-02,25.1
2011-11-01,25.04
2011-10-31,25.57
2011-10-28,26.2
2011-10-27,25.82
2011-10-26,25.04
2011-10-25,25.6
2011-10-24,25.58
2011-10-21,25.04
2011-10-20,25.06
2011-10-19,24.87
2011-10-18,24.98
2011-10-17,24.24
2011-10-14,25.16
2011-10-13,25.22
2011-10-12,25.65
2011-10-11,24.92
2011-10-10,24.58
2011-10-07,24.33
2011-10-06,24.06
2011-10-05,23.87
2011-10-04,23.79
2011-10-03,22.97
2011-09-30,23.1
2011-09-29,23.99
2011-09-28,23.52
2011-09-27,23.88
2011-09-26,23.61
2011-09-23,22.51
2011-09-22,22.61
2011-09-21,23.44
2011-09-20,23.98
2011-09-19,24.23
2011-09-16,24.89
2011-09-15,24.64
2011-09-14,23.91
2011-09-13,23.17
2011-09-12,23.22
2011-09-09,23.13
2011-09-08,22.91
2011-09-07,23.22
2011-09-06,22.81
2011-09-02,22.15
2011-09-01,23.04
2011-08-31,23.93
2011-08-30,23.36
2011-08-29,23.1
2011-08-26,22.78
2011-08-25,22.5
2011-08-24,23.35
2011-08-23,22.58
2011-08-22,21.61
2011-08-19,21.57
2011-08-18,21.43
2011-08-17,20.46
2011-08-16,21.39
2011-08-15,20.95
2011-08-12,20.72
2011-08-11,21.44
2011-08-10,20.54
2011-08-09,21.36
2011-08-08,20.56
2011-08-05,22.13
2011-08-04,21.88
2011-08-03,22.85
2011-08-02,22.91
2011-08-01,23.11
2011-07-29,23.58
2011-07-28,23.56
2011-07-27,23.5
2011-07-26,23.76
2011-07-25,23.63
2011-07-22,23.47
2011-07-21,23.32
2011-07-20,23.28
2011-07-19,23.71
2011-07-18,23.42
2011-07-15,23.59
2011-07-14,23.83
2011-07-13,24.23
2011-07-12,24.81
2011-07-11,25.95
2011-07-08,26.85
2011-07-07,27.22
2011-07-06,27.31
2011-07-05,27.4
2011-07-01,26.93
2011-06-30,26.67
2011-06-29,25.99
2011-06-28,26.35
2011-06-27,25.79
2011-06-24,26.12
2011-06-23,26.26
2011-06-22,26.54
2011-06-21,27.51
2011-06-20,26.8
2011-06-17,26.44
2011-06-16,26.2
2011-06-15,26.12
2011-06-14,26.43
2011-06-13,26.25
2011-06-10,26.26
2011-06-09,26.5
2011-06-08,26.27
2011-06-07,26.18
2011-06-06,26.57
2011-06-03,26.73
2011-06-02,27.26
2011-06-01,27.47
2011-05-31,27.98
2011-05-27,28.21
2011-05-26,27.75
2011-05-25,27.75
2011-05-24,27.62
2011-05-23,27.66
2011-05-20,27.88
2011-05-19,27.32
2011-05-18,26.68
2011-05-17,26.35
2011-05-16,26.48
2011-05-13,26.72
2011-05-12,25.93
2011-05-11,25.8
2011-05-10,25.78
2011-05-09,25.48
2011-05-06,25.46
2011-05-05,25.87
2011-05-04,25.68
2011-05-03,25.86
2011-05-02,25.78
2011-04-29,25.68
2011-04-28,26.2
2011-04-27,26.22
2011-04-26,26.29
2011-04-25,26.49
2011-04-21,26.54
2011-04-20,26.35
2011-04-19,26.56
2011-04-18,26.14
2011-04-15,26.4
2011-04-14,25.41
2011-04-13,25.36
2011-04-12,23.8
2011-04-11,23.75
2011-04-08,23.81
2011-04-07,24.03
2011-04-06,23.9
2011-04-05,23.58
2011-04-04,22.57
2011-04-01,22.92
2011-03-31,22.52
2011-03-30,22.63
2011-03-29,22.32
2011-03-28,21.97
2011-03-25,21.72
2011-03-24,21.73
2011-03-23,21.11
2011-03-22,21.02
2011-03-21,21.19
2011-03-18,20.96
2011-03-17,20.98
2011-03-16,20.54
2011-03-15,20.53
2011-03-14,19.82
2011-03-11,19.77
2011-03-10,19.58
2011-03-09,19.76
2011-03-08,19.82
2011-03-07,19.71
2011-03-04,20.05
2011-03-03,20.13
2011-03-02,19.7
2011-03-01,19.72
2011-02-28,19.95
2011-02-25,19.85
2011-02-24,19.51
2011-02-23,19.68
2011-02-22,19.68
2011-02-18,19.95
2011-02-17,20.11
2011-02-16,20.27
2011-02-15,20.04
2011-02-14,19.87
2011-02-11,20.28
2011-02-10,20.37
2011-02-09,19.7
2011-02-08,20.02
2011-02-07,20.14
2011-02-04,20.05
2011-02-03,19.5
2011-02-02,19.82
2011-02-01,20.55
2011-01-31,21.07
2011-01-28,20.98
2011-01-27,21.07
2011-01-26,21.04
2011-01-25,21.06
2011-01-24,21.09
2011-01-21,20.9
2011-01-20,21.01
2011-01-19,20.46
2011-01-18,20.37
2011-01-14,20.37
2011-01-13,20.6
2011-01-12,20.67
2011-01-11,20.19
2011-01-10,20.7
2011-01-07,20.77
2011-01-06,20.63
2011-01-05,21.89
2011-01-04,22.5
2011-01-03,22.91
2010-12-31,22.88
2010-12-30,22.95
2010-12-29,22.51
2010-12-28,22.52
2010-12-27,22.25
2010-12-23,22.22
2010-12-22,21.7
2010-12-21,21.64
2010-12-20,21.26
2010-12-17,21.67
2010-12-16,21.71
2010-12-15,21.56
2010-12-14,21.74
2010-12-13,21.92
2010-12-10,22.24
2010-12-09,21.64
2010-12-08,21.32
2010-12-07,21.44
2010-12-06,21.25
2010-12-03,21.33
2010-12-02,21.15
2010-12-01,20.27
2010-11-30,19.92
2010-11-29,20.12
2010-11-26,20.5
2010-11-24,20.35
2010-11-23,20.21
2010-11-22,20.38
2010-11-19,20.12
2010-11-18,20.4
2010-11-17,21.0
2010-11-16,20.85
2010-11-15,20.72
2010-11-12,20.83
2010-11-11,21.1
2010-11-10,20.14
2010-11-09,20.19
2010-11-08,20.53
2010-11-05,19.99
2010-11-04,19.95
2010-11-03,19.55
2010-11-02,19.58
2010-11-01,19.31
2010-10-29,19.65
2010-10-28,19.41
2010-10-27,19.38
2010-10-26,19.4
2010-10-25,19.23
2010-10-22,19.13
2010-10-21,19.04
2010-10-20,18.96
2010-10-19,18.42
2010-10-18,18.27
2010-10-15,18.32
2010-10-14,18.82
2010-10-13,19.25
2010-10-12,19.8
2010-10-11,20.37
2010-10-08,20.08
2010-10-07,19.92
2010-10-06,20.21
2010-10-05,20.24
2010-10-04,19.89
2010-10-01,20.0
2010-09-30,19.71
2010-09-29,19.7
2010-09-28,19.88
2010-09-27,19.82
2010-09-24,19.92
2010-09-23,19.54
2010-09-22,19.5
2010-09-21,19.48
2010-09-20,19.56
2010-09-17,19.37
2010-09-16,19.4
2010-09-15,18.59
2010-09-14,18.61
2010-09-13,18.65
2010-09-10,18.25
2010-09-09,18.38
2010-09-08,18.57
2010-09-07,18.75
2010-09-03,19.01
2010-09-02,18.5
2010-09-01,18.28
2010-08-31,17.93
2010-08-30,17.87
2010-08-27,18.33
2010-08-26,18.34
2010-08-25,18.42
2010-08-24,18.34
2010-08-23,18.42
2010-08-20,18.81
2010-08-19,19.06
2010-08-18,20.76
2010-08-17,20.02
2010-08-16,19.83
2010-08-13,19.57
2010-08-12,19.71
2010-08-11,19.86
2010-08-10,20.53
2010-08-09,20.96
2010-08-06,20.97
2010-08-05,21.13
2010-08-04,21.26
2010-08-03,20.66
2010-08-02,21.11
2010-07-30,20.05
2010-07-29,19.74
2010-07-28,20.01
2010-07-27,20.29
2010-07-26,20.89
2010-07-23,20.5
2010-07-22,19.99
2010-07-21,19.66
2010-07-20,19.8
2010-07-19,19.4
2010-07-16,18.95
2010-07-15,19.52
2010-07-14,19.51
2010-07-13,19.51
2010-07-12,19.32
2010-07-09,19.03
2010-07-08,18.85
2010-07-07,18.75
2010-07-06,18.4
2010-07-02,18.27
2010-07-01,19.07
2010-06-30,18.79
2010-06-29,18.32
2010-06-28,18.75
2010-06-25,18.51
2010-06-24,18.37
2010-06-23,18.89
2010-06-22,18.83
2010-06-21,18.86
2010-06-18,19.21
2010-06-17,19.36
2010-06-16,19.64
2010-06-15,20.71
2010-06-14,21.88
2010-06-11,21.66
2010-06-10,21.23
2010-06-09,20.99
2010-06-08,20.99
2010-06-07,21.14
2010-06-04,21.77
2010-06-03,22.68
2010-06-02,22.13
2010-06-01,21.86
2010-05-28,22.79
2010-05-27,22.98
2010-05-26,21.66
2010-05-25,21.91
2010-05-24,21.28
2010-05-21,21.3
2010-05-20,20.62
2010-05-19,21.27
2010-05-18,21.41
2010-05-17,22.03
2010-05-14,21.85
2010-05-13,22.68
2010-05-12,23.14
2010-05-11,22.94
2010-05-10,23.3
2010-05-07,22.58
2010-05-06,23.18
2010-05-05,24.51
2010-05-04,24.74
2010-05-03,25.14
2010-04-30,24.31
2010-04-29,24.99
2010-04-28,24.72
2010-04-27,24.54
2010-04-26,25.46
2010-04-23,25.22
2010-04-22,25.03
2010-04-21,25.14
2010-04-20,25.4
2010-04-19,25.3
2010-04-16,24.81
2010-04-15,24.42
2010-04-14,23.95
2010-04-13,23.66
2010-04-12,23.47
2010-04-09,23.3
2010-04-08,23.12
2010-04-07,22.68
2010-04-06,22.51
2010-04-05,22.64
2010-04-01,22.4
2010-03-31,21.91
2010-03-30,21.82
2010-03-29,21.77
2010-03-26,22.0
2010-03-25,21.78
2010-03-24,21.71
2010-03-23,22.2
2010-03-22,21.6
2010-03-19,21.11
2010-03-18,21.16
2010-03-17,19.86
2010-03-16,19.41
2010-03-15,19.4
2010-03-12,19.21
2010-03-11,19.35
2010-03-10,18.28
2010-03-09,18.06
2010-03-08,18.47
2010-03-05,18.08
2010-03-04,17.79
2010-03-03,17.85
2010-03-02,17.49
2010-03-01,17.49
2010-02-26,17.2
2010-02-25,17.51
2010-02-24,18.86
2010-02-23,18.87
2010-02-22,19.08
2010-02-19,19.31
2010-02-18,19.42
2010-02-17,19.28
2010-02-16,18.99
2010-02-12,19.17
2010-02-11,19.36
2010-02-10,19.17
2010-02-09,18.82
2010-02-08,19.69
2010-02-05,20.15
2010-02-04,20.1
2010-02-03,20.51
2010-02-02,20.23
2010-02-01,19.93
2010-01-29,19.77
2010-01-28,19.86
2010-01-27,19.94
2010-01-26,19.64
2010-01-25,19.93
2010-01-22,20.03
2010-01-21,20.42
2010-01-20,20.51
2010-01-19,20.81
2010-01-15,20.5
2010-01-14,20.5
2010-01-13,20.79
2010-01-12,20.77
2010-01-11,20.32
2010-01-08,20.29
2010-01-07,20.46
2010-01-06,24.03
2010-01-05,23.52
2010-01-04,22.9
2009-12-31,21.94
2009-12-30,22.17
2009-12-29,22.17
2009-12-28,22.24
2009-12-24,22.01
2009-12-23,22.01
2009-12-22,22.22
2009-12-21,22.62
2009-12-18,22.48
2009-12-17,22.65
2009-12-16,22.44
2009-12-15,22.31
2009-12-14,22.28
2009-12-11,21.72
2009-12-10,21.18
2009-12-09,20.82
2009-12-08,21.35
2009-12-07,21.93
2009-12-04,21.33
2009-12-03,21.35
2009-12-02,21.87
2009-12-01,23.84
2009-11-30,24.41
2009-11-27,25.32
2009-11-25,25.6
2009-11-24,25.28
2009-11-23,25.66
2009-11-20,25.49
2009-11-19,24.5
2009-11-18,24.09
2009-11-17,23.97
2009-11-16,24.4
2009-11-13,23.69
2009-11-12,24.62
2009-11-11,24.43
2009-11-10,25.18
2009-11-09,25.5
2009-11-06,24.63
2009-11-05,24.19
2009-11-04,23.74
2009-11-03,23.98
2009-11-02,24.19
2009-10-30,24.29
2009-10-29,24.55
2009-10-28,24.23
2009-10-27,24.6
2009-10-26,24.08
2009-10-23,24.77
2009-10-22,25.24
2009-10-21,25.34
2009-10-20,25.65
2009-10-19,28.16
2009-10-16,27.73
2009-10-15,27.84
2009-10-14,28.16
2009-10-13,27.34
2009-10-12,26.86
2009-10-09,26.96
2009-10-08,27.37
2009-10-07,26.24
2009-10-06,26.62
2009-10-05,26.03
2009-10-02,25.68
2009-10-01,26.02
2009-09-30,26.47
2009-09-29,26.79
2009-09-28,26.21
2009-09-25,26.04
2009-09-24,26.23
2009-09-23,26.66
2009-09-22,26.24
2009-09-21,26.28
2009-09-18,26.79
2009-09-17,25.8
2009-09-16,25.82
2009-09-15,25.34
2009-09-14,25.59
2009-09-11,24.7
2009-09-10,25.02
2009-09-09,25.05
2009-09-08,24.93
2009-09-04,24.06
2009-09-03,23.95
2009-09-02,23.46
2009-09-01,23.32
2009-08-31,23.8
2009-08-28,23.47
2009-08-27,23.02
2009-08-26,22.56
2009-08-25,22.43
2009-08-24,22.56
2009-08-21,23.13
2009-08-20,23.41
2009-08-19,25.18
2009-08-18,24.54
2009-08-17,25.09
2009-08-14,26.44
2009-08-13,26.33
2009-08-12,25.64
2009-08-11,24.7
2009-08-10,24.16
2009-08-07,25.16
2009-08-06,24.52
2009-08-05,24.15
2009-08-04,24.42
2009-08-03,22.86
2009-07-31,21.89
2009-07-30,21.48
2009-07-29,21.87
2009-07-28,22.8
2009-07-27,23.53
2009-07-24,24.15
2009-07-23,23.9
2009-07-22,23.62
2009-07-21,22.92
2009-07-20,22.34
2009-07-17,21.96
2009-07-16,22.15
2009-07-15,21.64
2009-07-14,21.63
2009-07-13,21.03
2009-07-10,20.44
2009-07-09,20.69
2009-07-08,20.94
2009-07-07,20.46
2009-07-06,21.04
2009-07-02,20.9
2009-07-01,22.46
2009-06-30,22.01
2009-06-29,22.17
2009-06-26,22.17
2009-06-25,22.21
2009-06-24,21.83
2009-06-23,21.86
2009-06-22,21.96
2009-06-19,22.95
2009-06-18,22.8
2009-06-17,23.24
2009-06-16,22.99
2009-06-15,23.67
2009-06-12,24.12
2009-06-11,24.61
2009-06-10,24.95
2009-06-09,25.0
2009-06-08,24.33
2009-06-05,23.89
2009-06-04,24.45
2009-06-03,24.17
2009-06-02,24.32
2009-06-01,25.8
2009-05-29,24.95
2009-05-28,23.53
2009-05-27,22.01
2009-05-26,23.36
2009-05-22,22.55
2009-05-21,22.38
2009-05-20,26.47
2009-05-19,25.82
2009-05-18,26.28
2009-05-15,26.47
2009-05-14,25.97
2009-05-13,25.66
2009-05-12,26.25
2009-05-11,26.66
2009-05-08,26.13
2009-05-07,26.91
2009-05-06,27.51
2009-05-05,29.09
2009-05-04,29.34
2009-05-01,29.34
2009-04-30,30.16
2009-04-29,30.09
2009-04-28,29.67
2009-04-27,30.48
2009-04-24,31.31
2009-04-23,30.5
2009-04-22,29.86
2009-04-21,29.8
2009-04-20,28.4
2009-04-17,28.83
2009-04-16,29.7
2009-04-15,31.9
2009-04-14,31.49
2009-04-13,32.29
2009-04-09,32.42
2009-04-08,30.34
2009-04-07,29.25
2009-04-06,28.62
2009-04-03,29.78
2009-04-02,30.1
2009-04-01,28.2
2009-03-31,28.02
2009-03-30,27.07
2009-03-27,27.83
2009-03-26,26.21
2009-03-25,26.84
2009-03-24,27.05
2009-03-23,26.62
2009-03-20,24.85
2009-03-19,25.42
2009-03-18,24.83
2009-03-17,24.95
2009-03-16,24.41
2009-03-13,25.66
2009-03-12,25.4
2009-03-11,25.26
2009-03-10,25.21
2009-03-09,22.9
2009-03-06,22.38
2009-03-05,23.46
2009-03-04,27.3
2009-03-03,25.98
2009-03-02,26.09
2009-02-27,26.92
2009-02-26,27.0
2009-02-25,28.31
2009-02-24,27.36
2009-02-23,26.22
2009-02-20,26.68
2009-02-19,26.63
2009-02-18,24.87
2009-02-17,25.02
2009-02-13,26.25
2009-02-12,26.99
2009-02-11,26.51
2009-02-10,26.9
2009-02-09,27.42
2009-02-06,28.01
2009-02-05,27.11
2009-02-04,25.99
2009-02-03,25.62
2009-02-02,25.46
2009-01-30,24.78
2009-01-29,26.32
2009-01-28,28.14
2009-01-27,26.37
2009-01-26,26.56
2009-01-23,25.81
2009-01-22,24.33
2009-01-21,24.43
2009-01-20,23.05
2009-01-16,24.68
2009-01-15,23.83
2009-01-14,23.43
2009-01-13,24.64
2009-01-12,25.47
2009-01-09,26.13
2009-01-08,25.58
2009-01-07,22.61
2009-01-06,23.52
2009-01-05,23.83
2009-01-02,23.19
2008-12-31,21.66
2008-12-30,22.14
2008-12-29,21.95
2008-12-26,23.14
2008-12-24,23.31
2008-12-23,22.18
2008-12-22,23.14
2008-12-19,24.6
2008-12-18,24.39
2008-12-17,25.67
2008-12-16,25.69
2008-12-15,23.12
2008-12-12,24.13
2008-12-11,22.84
2008-12-10,24.09
2008-12-09,23.23
2008-12-08,25.0
2008-12-05,21.27
2008-12-04,20.18
2008-12-03,18.85
2008-12-02,19.01
2008-12-01,19.35
2008-11-28,21.85
2008-11-26,22.0
2008-11-25,20.67
2008-11-24,20.21
2008-11-21,17.98
2008-11-20,17.5
2008-11-19,20.56
2008-11-18,22.21
2008-11-17,22.75
2008-11-14,23.28
2008-11-13,24.83
2008-11-12,22.04
2008-11-11,23.41
2008-11-10,24.48
2008-11-07,25.1
2008-11-06,23.81
2008-11-05,25.28
2008-11-04,27.75
2008-11-03,26.97
2008-10-31,27.39
2008-10-30,29.43
2008-10-29,29.43
2008-10-28,28.91
2008-10-27,25.21
2008-10-24,25.73
2008-10-23,27.07
2008-10-22,28.23
2008-10-21,30.46
2008-10-20,33.19
2008-10-17,31.84
2008-10-16,30.81
2008-10-15,27.73
2008-10-14,30.36
2008-10-13,33.52
2008-10-10,29.1
2008-10-09,29.09
2008-10-08,30.21
2008-10-07,30.75
2008-10-06,34.11
2008-10-03,35.28
2008-10-02,35.81
2008-10-01,36.04
2008-09-30,34.21
2008-09-29,34.2
2008-09-26,36.16
2008-09-25,36.04
2008-09-24,34.6
2008-09-23,34.94
2008-09-22,36.28
2008-09-19,37.7
2008-09-18,38.49
2008-09-17,37.6
2008-09-16,40.08
2008-09-15,38.9
2008-09-12,41.21
2008-09-11,42.7
2008-09-10,42.76
2008-09-09,43.55
2008-09-08,44.28
2008-09-05,43.63
2008-09-04,43.93
2008-09-03,43.9
2008-09-02,45.38
2008-08-29,43.87
2008-08-28,44.09
2008-08-27,43.1
2008-08-26,43.11
2008-08-25,43.26
2008-08-22,44.16
2008-08-21,43.48
2008-08-20,43.52
2008-08-19,44.04
2008-08-18,44.18
2008-08-15,43.21
2008-08-14,44.43
2008-08-13,44.21
2008-08-12,45.15
2008-08-11,45.77
2008-08-08,44.22
2008-08-07,41.42
2008-08-06,42.78
2008-08-05,42.9
2008-08-04,39.43
2008-08-01,39.83
2008-07-31,40.51
2008-07-30,41.02
2008-07-29,41.5
2008-07-28,40.58
2008-07-25,41.54
2008-07-24,42.56
2008-07-23,44.23
2008-07-22,43.44
2008-07-21,43.05
2008-07-18,45.25
2008-07-17,43.33
2008-07-16,42.75
2008-07-15,41.21
2008-07-14,40.27
2008-07-11,39.28
2008-07-10,38.92
2008-07-09,39.38
2008-07-08,40.71
2008-07-07,39.36
2008-07-03,38.78
2008-07-02,40.41
2008-07-01,40.75
2008-06-30,40.4
2008-06-27,42.83
2008-06-26,43.53
2008-06-25,46.02
2008-06-24,45.4
2008-06-23,45.74
2008-06-20,45.42
2008-06-19,47.94
2008-06-18,46.65
2008-06-17,46.86
2008-06-16,47.94
2008-06-13,44.51
2008-06-12,42.92
2008-06-11,42.51
2008-06-10,44.63
2008-06-09,45.83
2008-06-06,45.0
2008-06-05,47.56
2008-06-04,47.38
2008-06-03,48.43
2008-06-02,49.16
2008-05-30,49.6
2008-05-29,49.19
2008-05-28,50.29
2008-05-27,49.5
2008-05-23,49.37
2008-05-22,48.85
2008-05-21,50.84
2008-05-20,51.58
2008-05-19,52.2
2008-05-16,53.87
2008-05-15,55.45
2008-05-14,54.97
2008-05-13,54.6
2008-05-12,54.1
2008-05-09,51.23
2008-05-08,51.06
2008-05-07,52.18
2008-05-06,53.9
2008-05-05,52.75
2008-05-02,53.99
2008-05-01,56.39
2008-04-30,55.04
2008-04-29,54.63
2008-04-28,55.12
2008-04-25,56.18
2008-04-24,55.97
2008-04-23,55.21
2008-04-22,54.85
2008-04-21,55.57
2008-04-18,56.64
2008-04-17,57.04
2008-04-16,56.66
2008-04-15,55.85
2008-04-14,54.89
2008-04-11,54.54
2008-04-10,55.19
2008-04-09,53.69
2008-04-08,55.35
2008-04-07,56.06
2008-04-04,56.42
2008-04-03,56.4
2008-04-02,55.67
2008-04-01,55.67
2008-03-31,51.71
2008-03-28,51.89
2008-03-27,54.0
2008-03-26,52.98
2008-03-25,53.85
2008-03-24,53.99
2008-03-20,50.18
2008-03-19,46.98
2008-03-18,48.55
2008-03-17,47.0
2008-03-14,49.05
2008-03-13,47.17
2008-03-12,46.25
2008-03-11,46.87
2008-03-10,43.33
2008-03-07,42.68
2008-03-06,43.36
2008-03-05,45.23
2008-03-04,43.6
